datetime,count
2011-01-20 00:00:00,13.75913974
2011-01-20 01:00:00,8.383723778
2011-01-20 02:00:00,6.34382043
2011-01-20 03:00:00,5.481813793
2011-01-20 04:00:00,5.305301622
2011-01-20 05:00:00,8.811914506
2011-01-20 06:00:00,39.2652976
2011-01-20 07:00:00,95.49258377
2011-01-20 08:00:00,202.120317
2011-01-20 09:00:00,133.5488998
2011-01-20 10:00:00,62.11223773
2011-01-20 11:00:00,63.69403377
2011-01-20 12:00:00,81.11748826
2011-01-20 13:00:00,75.18603697
2011-01-20 14:00:00,75.99563487
2011-01-20 15:00:00,79.5543051
2011-01-20 16:00:00,97.50352283
2011-01-20 17:00:00,191.3215797
2011-01-20 18:00:00,172.0130076
2011-01-20 19:00:00,104.0101604
2011-01-20 20:00:00,79.41949713
2011-01-20 21:00:00,61.2737416
2011-01-20 22:00:00,47.94897467
2011-01-20 23:00:00,33.68355059
2011-01-21 00:00:00,18.56150901
2011-01-21 01:00:00,10.31779145
2011-01-21 02:00:00,6.95408638
2011-01-21 03:00:00,4.332573293
2011-01-21 04:00:00,5.620362923
2011-01-21 05:00:00,7.25656995
2011-01-21 06:00:00,31.19312309
2011-01-21 07:00:00,80.89081921
2011-01-21 08:00:00,192.9631984
2011-01-21 09:00:00,132.580455
2011-01-21 10:00:00,56.39525469
2011-01-21 11:00:00,60.3328755
2011-01-21 12:00:00,69.41989385
2011-01-21 13:00:00,66.67438576
2011-01-21 14:00:00,64.68950063
2011-01-21 15:00:00,64.47740706
2011-01-21 16:00:00,80.9299161
2011-01-21 17:00:00,159.6441832
2011-01-21 18:00:00,145.8534829
2011-01-21 19:00:00,96.1528289
2011-01-21 20:00:00,64.41513616
2011-01-21 21:00:00,52.2009227
2011-01-21 22:00:00,43.26757844
2011-01-21 23:00:00,31.63429698
2011-01-22 00:00:00,29.84977284
2011-01-22 01:00:00,21.15760755
2011-01-22 02:00:00,18.42162727
2011-01-22 03:00:00,10.06583412
2011-01-22 04:00:00,3.890783005
2011-01-22 06:00:00,5.05563387
2011-01-22 07:00:00,16.80316812
2011-01-22 08:00:00,35.8460183
2011-01-22 09:00:00,35.02951466
2011-01-22 10:00:00,75.11974998
2011-01-22 11:00:00,78.97357961
2011-01-22 12:00:00,92.36968498
2011-01-22 13:00:00,95.56614849
2011-01-22 14:00:00,92.82500643
2011-01-22 15:00:00,93.53549975
2011-01-22 16:00:00,90.59457105
2011-01-22 17:00:00,80.4842444
2011-01-22 18:00:00,70.12109847
2011-01-22 19:00:00,51.16737296
2011-01-22 20:00:00,43.46121316
2011-01-22 21:00:00,41.78879751
2011-01-22 22:00:00,44.29403337
2011-01-22 23:00:00,33.69047018
2011-01-23 00:00:00,33.41594934
2011-01-23 01:00:00,26.29901621
2011-01-23 02:00:00,23.91901598
2011-01-23 03:00:00,14.77969059
2011-01-23 05:00:00,5.002667862
2011-01-23 06:00:00,6.63530463
2011-01-23 07:00:00,13.16105673
2011-01-23 08:00:00,28.65797209
2011-01-23 09:00:00,27.16646547
2011-01-23 10:00:00,66.65793279
2011-01-23 11:00:00,75.43865649
2011-01-23 12:00:00,83.70512595
