datetime,count
1/20/2011 0:00,13.75913974
1/20/2011 1:00,8.383723778
1/20/2011 2:00,6.34382043
1/20/2011 3:00,5.481813793
1/20/2011 4:00,5.305301622
1/20/2011 5:00,8.811914506
1/20/2011 6:00,39.2652976
1/20/2011 7:00,95.49258377
1/20/2011 8:00,202.120317
1/20/2011 9:00,133.5488998
1/20/2011 10:00,62.11223773
1/20/2011 11:00,63.69403377
1/20/2011 12:00,81.11748826
1/20/2011 13:00,75.18603697
1/20/2011 14:00,75.99563487
1/20/2011 15:00,79.5543051
1/20/2011 16:00,97.50352283
1/20/2011 17:00,191.3215797
1/20/2011 18:00,172.0130076
1/20/2011 19:00,104.0101604
1/20/2011 20:00,79.41949713
1/20/2011 21:00,61.2737416
1/20/2011 22:00,47.94897467
1/20/2011 23:00,33.68355059
1/21/2011 0:00,18.56150901
1/21/2011 1:00,10.31779145
1/21/2011 2:00,6.95408638
1/21/2011 3:00,4.332573293
1/21/2011 4:00,5.620362923
1/21/2011 5:00,7.25656995
1/21/2011 6:00,31.19312309
1/21/2011 7:00,80.89081921
1/21/2011 8:00,192.9631984
1/21/2011 9:00,132.580455
1/21/2011 10:00,56.39525469
1/21/2011 11:00,60.3328755
1/21/2011 12:00,69.41989385
1/21/2011 13:00,66.67438576
1/21/2011 14:00,64.68950063
1/21/2011 15:00,64.47740706
1/21/2011 16:00,80.9299161
1/21/2011 17:00,159.6441832
1/21/2011 18:00,145.8534829
1/21/2011 19:00,96.1528289
1/21/2011 20:00,64.41513616
1/21/2011 21:00,52.2009227
1/21/2011 22:00,43.26757844
1/21/2011 23:00,31.63429698
1/22/2011 0:00,29.84977284
1/22/2011 1:00,21.15760755
1/22/2011 2:00,18.42162727
1/22/2011 3:00,10.06583412
1/22/2011 4:00,3.890783005
1/22/2011 6:00,5.05563387
1/22/2011 7:00,16.80316812
1/22/2011 8:00,35.8460183
1/22/2011 9:00,35.02951466
1/22/2011 10:00,75.11974998
1/22/2011 11:00,78.97357961
1/22/2011 12:00,92.36968498
1/22/2011 13:00,95.56614849
1/22/2011 14:00,92.82500643
1/22/2011 15:00,93.53549975
1/22/2011 16:00,90.59457105
1/22/2011 17:00,80.4842444
1/22/2011 18:00,70.12109847
1/22/2011 19:00,51.16737296
1/22/2011 20:00,43.46121316
