datetime,count
2011-01-20 00:00:00,9.80362937953
2011-01-20 01:00:00,5.23671851991
2011-01-20 02:00:00,2.63816529215
2011-01-20 03:00:00,2.2493827932
2011-01-20 04:00:00,1.8288812178
2011-01-20 05:00:00,4.40723801487
2011-01-20 06:00:00,27.9723640719
2011-01-20 07:00:00,92.1183651301
2011-01-20 08:00:00,217.335165031
2011-01-20 09:00:00,127.391412748
2011-01-20 10:00:00,60.3934670532
2011-01-20 11:00:00,61.3784583209
2011-01-20 12:00:00,72.216073908
2011-01-20 13:00:00,68.5734547878
2011-01-20 14:00:00,69.0657685174
2011-01-20 15:00:00,74.0539724893
2011-01-20 16:00:00,87.4881124264
2011-01-20 17:00:00,179.022779697
2011-01-20 18:00:00,169.81525205
2011-01-20 19:00:00,106.843744534
2011-01-20 20:00:00,75.4973904416
2011-01-20 21:00:00,58.839053417
2011-01-20 22:00:00,42.8922586573
2011-01-20 23:00:00,27.5662023587
2011-01-21 00:00:00,13.4028828836
2011-01-21 01:00:00,5.57635156932
2011-01-21 02:00:00,3.05782269772
2011-01-21 03:00:00,1.81395768236
2011-01-21 04:00:00,2.15878673928
2011-01-21 05:00:00,3.75168594549
2011-01-21 06:00:00,29.4202239392
2011-01-21 07:00:00,88.5580087298
2011-01-21 08:00:00,207.839195556
2011-01-21 09:00:00,125.419504204
2011-01-21 10:00:00,52.0687480337
2011-01-21 11:00:00,57.2594350596
2011-01-21 12:00:00,65.9613930039
2011-01-21 13:00:00,65.1919235296
2011-01-21 14:00:00,64.4400155803
2011-01-21 15:00:00,62.5769650248
2011-01-21 16:00:00,81.6484088246
2011-01-21 17:00:00,147.728710303
2011-01-21 18:00:00,141.025930152
2011-01-21 19:00:00,93.8374264619
2011-01-21 20:00:00,63.2137823169
2011-01-21 21:00:00,53.8068453939
2011-01-21 22:00:00,37.5671070293
2011-01-21 23:00:00,24.5620927594
2011-01-22 00:00:00,24.8546148006
2011-01-22 01:00:00,18.2832571123
2011-01-22 02:00:00,13.1417653813
2011-01-22 03:00:00,6.23028463528
2011-01-22 04:00:00,2.14351878438
2011-01-22 06:00:00,2.78469310019
2011-01-22 07:00:00,10.4023756775
2011-01-22 08:00:00,25.5858096424
