datetime,count
2011-01-20 00:00:00,11.61
2011-01-20 01:00:00,5.49
2011-01-20 02:00:00,4.15
2011-01-20 03:00:00,3.68
2011-01-20 04:00:00,2.82
2011-01-20 05:00:00,5.22
2011-01-20 06:00:00,32.72
2011-01-20 07:00:00,79.1
2011-01-20 08:00:00,190.42
2011-01-20 09:00:00,119.95
2011-01-20 10:00:00,60.41
2011-01-20 11:00:00,62.59
2011-01-20 12:00:00,77.3
2011-01-20 13:00:00,73.96
2011-01-20 14:00:00,76.24
2011-01-20 15:00:00,79.09
2011-01-20 16:00:00,91.95
2011-01-20 17:00:00,201.73
2011-01-20 18:00:00,175.27
2011-01-20 19:00:00,98.69
2011-01-20 20:00:00,72.87
2011-01-20 21:00:00,52.52
2011-01-20 22:00:00,45.27
2011-01-20 23:00:00,28.47
2011-01-21 00:00:00,12.68
2011-01-21 01:00:00,6.19
2011-01-21 02:00:00,4.68
2011-01-21 03:00:00,2.39
2011-01-21 04:00:00,2.04
2011-01-21 05:00:00,3.5
2011-01-21 06:00:00,31.02
2011-01-21 07:00:00,78.82
2011-01-21 08:00:00,181.56
2011-01-21 09:00:00,125.85
2011-01-21 10:00:00,51.64
2011-01-21 11:00:00,65.95
2011-01-21 12:00:00,72.98
2011-01-21 13:00:00,69.8
2011-01-21 14:00:00,67.55
2011-01-21 15:00:00,66.05
2011-01-21 16:00:00,77.2
2011-01-21 17:00:00,151.4
2011-01-21 18:00:00,145.88
2011-01-21 19:00:00,99.74
2011-01-21 20:00:00,70.61
2011-01-21 21:00:00,54.66
2011-01-21 22:00:00,37.48
2011-01-21 23:00:00,27.18
2011-01-22 00:00:00,24.06
2011-01-22 01:00:00,17.53
2011-01-22 02:00:00,12.02
2011-01-22 03:00:00,6.5
2011-01-22 04:00:00,3.03
2011-01-22 06:00:00,4.15
2011-01-22 07:00:00,18.26
2011-01-22 08:00:00,30.26
2011-01-22 09:00:00,37.5
2011-01-22 10:00:00,54.79
2011-01-22 11:00:00,57.82
2011-01-22 12:00:00,73.75
2011-01-22 13:00:00,82.39
2011-01-22 14:00:00,79.79
2011-01-22 15:00:00,79.77
2011-01-22 16:00:00,81.47
2011-01-22 17:00:00,94.47
2011-01-22 18:00:00,71.32
2011-01-22 19:00:00,51.34
2011-01-22 20:00:00,51.99
2011-01-22 21:00:00,48.07
2011-01-22 22:00:00,39.49
2011-01-22 23:00:00,30.65
2011-01-23 00:00:00,27.6
2011-01-23 01:00:00,19.11
2011-01-23 02:00:00,13.49
2011-01-23 03:00:00,13.83
2011-01-23 05:00:00,3.32
2011-01-23 06:00:00,2.62
2011-01-23 07:00:00,12.89
2011-01-23 08:00:00,23.29
2011-01-23 09:00:00,32.92
2011-01-23 10:00:00,55.88
2011-01-23 11:00:00,60.27
2011-01-23 12:00:00,77.11
2011-01-23 13:00:00,72.53
2011-01-23 14:00:00,80.65
2011-01-23 15:00:00,82.73
2011-01-23 16:00:00,86.93
2011-01-23 17:00:00,94.5
2011-01-23 18:00:00,87.58
2011-01-23 19:00:00,65.85
2011-01-23 20:00:00,42.16
2011-01-23 21:00:00,38.95
2011-01-23 22:00:00,21.77
2011-01-23 23:00:00,14.75
2011-01-24 00:00:00,11.3
2011-01-24 01:00:00,4.69
2011-01-24 03:00:00,1.74
2011-01-24 04:00:00,2.03
2011-01-24 05:00:00,6.15
2011-01-24 06:00:00,29.36
2011-01-24 07:00:00,82.91
2011-01-24 08:00:00,177.37
2011-01-24 09:00:00,116.12
2011-01-24 10:00:00,54.93
2011-01-24 11:00:00,44.67
2011-01-24 12:00:00,49.61
2011-01-24 13:00:00,48.62
2011-01-24 14:00:00,44.96
2011-01-24 15:00:00,54.51
2011-01-24 16:00:00,67.75
2011-01-24 17:00:00,149.49
2011-01-24 18:00:00,147.46
2011-01-24 19:00:00,95.41
2011-01-24 20:00:00,69.52
2011-01-24 21:00:00,56.19
2011-01-24 22:00:00,24.25
2011-01-24 23:00:00,16.91
2011-01-25 00:00:00,8.85
2011-01-25 01:00:00,3.76
2011-01-25 02:00:00,2.16
2011-01-25 04:00:00,1.56
2011-01-25 05:00:00,5.15
2011-01-25 06:00:00,31.37
2011-01-25 07:00:00,75.62
2011-01-25 08:00:00,158.95
2011-01-25 09:00:00,112.27
2011-01-25 10:00:00,55.83
2011-01-25 11:00:00,59.17
2011-01-25 12:00:00,71.6
2011-01-25 13:00:00,72.21
2011-01-25 14:00:00,72.55
2011-01-25 15:00:00,76.61
2011-01-25 16:00:00,95.61
2011-01-25 17:00:00,203.61
2011-01-25 18:00:00,185.82
2011-01-25 19:00:00,106.55
2011-01-25 20:00:00,74.46
2011-01-25 21:00:00,54.26
2011-01-25 22:00:00,34.69
2011-01-25 23:00:00,20.6
2011-01-26 00:00:00,8.9
2011-01-26 01:00:00,5.49
2011-01-26 02:00:00,3.25
2011-01-26 05:00:00,2.67
2011-01-26 06:00:00,24.72
2011-01-26 07:00:00,71.6
2011-01-26 08:00:00,149.3
2011-01-26 09:00:00,110.8
2011-01-26 10:00:00,54.38
2011-01-26 11:00:00,50.3
2011-01-26 12:00:00,48.41
2011-01-26 13:00:00,48.18
2011-01-26 14:00:00,46.94
2011-01-26 15:00:00,46.81
2011-01-26 16:00:00,65.08
2011-01-26 17:00:00,122.15
2011-01-27 16:00:00,76.88
2011-01-27 17:00:00,164.55
2011-01-27 18:00:00,142.59
2011-01-27 19:00:00,100.36
2011-01-27 20:00:00,81.76
2011-01-27 21:00:00,55.52
2011-01-27 22:00:00,41.84
2011-01-27 23:00:00,30.52
2011-01-28 00:00:00,12.79
2011-01-28 01:00:00,6.58
2011-01-28 02:00:00,2.59
2011-01-28 03:00:00,1.68
2011-01-28 05:00:00,5.88
2011-01-28 06:00:00,29.4
2011-01-28 07:00:00,73.9
2011-01-28 08:00:00,174.66
2011-01-28 09:00:00,104.73
2011-01-28 10:00:00,44.67
2011-01-28 11:00:00,46.41
2011-01-28 12:00:00,49.56
2011-01-28 13:00:00,49.47
2011-01-28 14:00:00,54.43
2011-01-28 15:00:00,54.75
2011-01-28 16:00:00,70.4
2011-01-28 17:00:00,162.46
2011-01-28 18:00:00,153.52
2011-01-28 19:00:00,103.27
2011-01-28 20:00:00,73.02
2011-01-28 21:00:00,50.68
2011-01-28 22:00:00,44.17
2011-01-28 23:00:00,34.12
2011-01-29 00:00:00,28.06
2011-01-29 01:00:00,20.92
2011-01-29 02:00:00,16.91
2011-01-29 03:00:00,10.03
2011-01-29 04:00:00,3.39
2011-01-29 06:00:00,3.05
2011-01-29 07:00:00,12.95
2011-01-29 08:00:00,28.7
2011-01-29 09:00:00,39.71
2011-01-29 10:00:00,57.57
2011-01-29 11:00:00,62.05
2011-01-29 12:00:00,79.97
2011-01-29 13:00:00,84.26
2011-01-29 14:00:00,80.5
2011-01-29 15:00:00,81.3
2011-01-29 16:00:00,88.62
2011-01-29 17:00:00,82.26
2011-01-29 18:00:00,65.02
2011-01-29 19:00:00,66.13
2011-01-29 20:00:00,51.31
2011-01-29 21:00:00,44.19
2011-01-29 22:00:00,41.07
2011-01-29 23:00:00,35.88
2011-01-30 00:00:00,30.22
2011-01-30 01:00:00,24.9
2011-01-30 02:00:00,17.77
2011-01-30 03:00:00,13.0
2011-01-30 04:00:00,4.39
2011-01-30 05:00:00,3.19
2011-01-30 07:00:00,14.55
2011-01-30 08:00:00,26.67
2011-01-30 09:00:00,34.27
2011-01-30 10:00:00,59.87
2011-01-30 11:00:00,67.61
2011-01-30 12:00:00,103.72
2011-01-30 13:00:00,91.04
2011-01-30 14:00:00,94.65
2011-01-30 15:00:00,103.22
2011-01-30 16:00:00,102.6
2011-01-30 17:00:00,78.76
2011-01-30 18:00:00,68.87
2011-01-30 19:00:00,49.45
2011-01-30 20:00:00,37.68
2011-01-30 21:00:00,33.97
2011-01-30 22:00:00,23.5
2011-01-30 23:00:00,17.3
2011-01-31 00:00:00,9.92
2011-01-31 01:00:00,4.1
2011-01-31 02:00:00,2.68
2011-01-31 03:00:00,1.97
2011-01-31 04:00:00,1.43
2011-01-31 05:00:00,2.67
2011-01-31 06:00:00,31.32
2011-01-31 07:00:00,76.21
2011-01-31 08:00:00,149.99
2011-01-31 09:00:00,104.06
2011-01-31 10:00:00,43.36
2011-01-31 11:00:00,42.86
2011-01-31 12:00:00,57.76
2011-01-31 13:00:00,60.08
2011-01-31 14:00:00,50.1
2011-01-31 15:00:00,48.33
