datetime,count
2011-01-20 00:00:00,11.3774366765
2011-01-20 01:00:00,4.28649913042
2011-01-20 02:00:00,3.05819340243
2011-01-20 03:00:00,2.00855364808
2011-01-20 04:00:00,1.82264725376
2011-01-20 05:00:00,4.77767127549
2011-01-20 06:00:00,34.8289970693
2011-01-20 07:00:00,87.1317180862
2011-01-20 08:00:00,210.117387081
2011-01-20 09:00:00,124.174808536
2011-01-20 10:00:00,55.6670967337
2011-01-20 11:00:00,58.1224044393
2011-01-20 12:00:00,72.7370913948
2011-01-20 13:00:00,68.9734887552
2011-01-20 14:00:00,64.0231356855
2011-01-20 15:00:00,72.7691094676
2011-01-20 16:00:00,83.845518757
2011-01-20 17:00:00,167.153981493
2011-01-20 18:00:00,164.805476695
2011-01-20 19:00:00,109.851728379
2011-01-20 20:00:00,77.1833360151
2011-01-20 21:00:00,57.8973805637
2011-01-20 22:00:00,42.0789526622
2011-01-20 23:00:00,24.840593041
2011-01-21 00:00:00,13.8798129488
2011-01-21 01:00:00,6.79770300178
2011-01-21 02:00:00,4.25255610039
2011-01-21 03:00:00,2.06897125361
2011-01-21 04:00:00,1.84704762865
2011-01-21 05:00:00,3.84982087156
2011-01-21 06:00:00,24.689335861
2011-01-21 07:00:00,81.3513794924
2011-01-21 08:00:00,177.366194049
2011-01-21 09:00:00,107.36915345
2011-01-21 10:00:00,47.6497630457
2011-01-21 11:00:00,56.2201816765
2011-01-21 12:00:00,66.0628181856
2011-01-21 13:00:00,61.3790465519
2011-01-21 14:00:00,56.4922184495
2011-01-21 15:00:00,55.052565939
2011-01-21 16:00:00,77.4305890108
2011-01-21 17:00:00,132.557698032
2011-01-21 18:00:00,115.464947878
2011-01-21 19:00:00,86.8657016204
2011-01-21 20:00:00,60.2630005351
2011-01-21 21:00:00,44.5073248193
2011-01-21 22:00:00,36.3075242841
2011-01-21 23:00:00,21.9301675043
2011-01-22 00:00:00,27.7347344528
2011-01-22 01:00:00,17.4707044817
2011-01-22 02:00:00,13.5095500231
2011-01-22 03:00:00,5.97142012334
2011-01-22 04:00:00,1.83259004366
2011-01-22 06:00:00,1.87637464848
2011-01-22 07:00:00,7.88854577432
2011-01-22 08:00:00,22.8491686651
2011-01-22 09:00:00,35.7381609853
2011-01-22 10:00:00,57.1320100903
2011-01-22 11:00:00,65.9981063365
2011-01-22 12:00:00,74.5150071782
2011-01-22 13:00:00,82.4743119511
2011-01-22 14:00:00,74.8828788426
2011-01-22 15:00:00,79.4691966608
2011-01-22 16:00:00,71.0183199733
2011-01-22 17:00:00,70.7967743711
2011-01-22 18:00:00,58.9455278271
2011-01-22 19:00:00,41.5400069178
2011-01-22 20:00:00,36.4088544121
2011-01-22 21:00:00,30.6395092359
2011-01-22 22:00:00,34.0702808583
2011-01-22 23:00:00,21.9452261113
2011-01-23 00:00:00,28.0827907312
2011-01-23 01:00:00,20.6934673284
2011-01-23 02:00:00,13.1490579099
2011-01-23 03:00:00,7.84658062978
2011-01-23 05:00:00,2.18495644571
2011-01-23 06:00:00,1.46837663196
2011-01-23 07:00:00,5.25986701151
2011-01-23 08:00:00,13.934707266
2011-01-23 09:00:00,30.559405838
2011-01-23 10:00:00,55.8134252323
2011-01-23 11:00:00,69.9343025874
2011-01-23 12:00:00,76.7369883698
2011-01-23 13:00:00,76.8803298282
2011-01-23 14:00:00,77.1890533975
2011-01-23 15:00:00,77.8403620711
2011-01-23 16:00:00,73.718101409
2011-01-23 17:00:00,63.7644711411
2011-01-23 18:00:00,56.9680603316
2011-01-23 19:00:00,36.8667389606
2011-01-23 20:00:00,31.3486214181
2011-01-23 21:00:00,21.7276156252
2011-01-23 22:00:00,19.7533267616
2011-01-23 23:00:00,13.8055167845
2011-01-24 00:00:00,9.03528463862
2011-01-24 01:00:00,4.06056032471
2011-01-24 03:00:00,1.49179511873
2011-01-24 04:00:00,1.78132013073
2011-01-24 05:00:00,4.54567729326
2011-01-24 06:00:00,31.2783638008
2011-01-24 07:00:00,79.3665136426
2011-01-24 08:00:00,184.010342347
2011-01-24 09:00:00,103.716573697
2011-01-24 10:00:00,38.4762198321
2011-01-24 11:00:00,38.5914787442
2011-01-24 12:00:00,48.676921171
2011-01-24 13:00:00,48.5038286117
2011-01-24 14:00:00,45.4384490221
2011-01-24 15:00:00,51.7582835333
2011-01-24 16:00:00,69.4533029626
