datetime,count
2011-01-20 00:00:00,10.5007368409
2011-01-20 01:00:00,3.86043841031
2011-01-20 02:00:00,2.87878321387
2011-01-20 03:00:00,2.28056905331
2011-01-20 04:00:00,1.94508618478
2011-01-20 05:00:00,4.9561724388
2011-01-20 06:00:00,35.4685864324
2011-01-20 07:00:00,88.5603767208
2011-01-20 08:00:00,200.170990853
2011-01-20 09:00:00,121.820536383
2011-01-20 10:00:00,54.9398251983
2011-01-20 11:00:00,58.6178345312
2011-01-20 12:00:00,72.6575895689
2011-01-20 13:00:00,69.9322641124
2011-01-20 14:00:00,63.5640204458
2011-01-20 15:00:00,72.9077665683
2011-01-20 16:00:00,83.2271274229
2011-01-20 17:00:00,173.90809424
2011-01-20 18:00:00,172.146139524
2011-01-20 19:00:00,113.703057779
2011-01-20 20:00:00,77.8194443079
2011-01-20 21:00:00,59.6386301174
2011-01-20 22:00:00,41.6761952527
2011-01-20 23:00:00,23.2185734754
2011-01-21 00:00:00,12.5307416219
2011-01-21 01:00:00,6.06563694484
2011-01-21 02:00:00,4.28363991295
2011-01-21 03:00:00,1.83367267945
2011-01-21 04:00:00,1.79226053096
2011-01-21 05:00:00,3.71081478838
2011-01-21 06:00:00,23.4130558777
2011-01-21 07:00:00,79.8002904215
2011-01-21 08:00:00,181.867345725
2011-01-21 09:00:00,109.323557251
2011-01-21 10:00:00,46.1329691355
2011-01-21 11:00:00,53.6663239525
2011-01-21 12:00:00,67.5062260133
2011-01-21 13:00:00,63.6378949393
2011-01-21 14:00:00,56.7888711007
2011-01-21 15:00:00,56.5733444625
2011-01-21 16:00:00,78.4881747625
2011-01-21 17:00:00,135.67061113
2011-01-21 18:00:00,118.188103987
2011-01-21 19:00:00,86.9659601871
2011-01-21 20:00:00,59.1531203642
2011-01-21 21:00:00,44.3882400369
2011-01-21 22:00:00,35.7464937155
2011-01-21 23:00:00,21.6274044635
2011-01-22 00:00:00,27.4863769506
2011-01-22 01:00:00,17.8502414482
2011-01-22 02:00:00,13.4688097581
2011-01-22 03:00:00,6.11918468715
2011-01-22 04:00:00,1.7828627951
2011-01-22 06:00:00,1.9305903404
2011-01-22 07:00:00,8.16822129808
2011-01-22 08:00:00,22.2345500952
2011-01-22 09:00:00,35.5461803357
2011-01-22 10:00:00,56.0542393118
2011-01-22 11:00:00,64.9864924385
2011-01-22 12:00:00,74.795394007
2011-01-22 13:00:00,85.0313875451
2011-01-22 14:00:00,74.4824645772
2011-01-22 15:00:00,81.1002342042
2011-01-22 16:00:00,71.8896201446
2011-01-22 17:00:00,70.1619702357
2011-01-22 18:00:00,58.2390356684
2011-01-22 19:00:00,41.6534874033
2011-01-22 20:00:00,35.3025279006
2011-01-22 21:00:00,31.4354124578
2011-01-22 22:00:00,35.9707252207
2011-01-22 23:00:00,21.6418507851
2011-01-23 00:00:00,28.2950257746
2011-01-23 01:00:00,21.195598414
2011-01-23 02:00:00,13.7713531528
2011-01-23 03:00:00,8.00939978085
2011-01-23 05:00:00,2.09441166104
2011-01-23 06:00:00,1.45088138212
2011-01-23 07:00:00,5.17937527948
2011-01-23 08:00:00,13.8670779046
2011-01-23 09:00:00,30.1259264843
2011-01-23 10:00:00,54.3126547838
2011-01-23 11:00:00,67.9810713788
2011-01-23 12:00:00,78.4626895529
2011-01-23 13:00:00,78.2123237621
2011-01-23 14:00:00,78.1738270059
2011-01-23 15:00:00,79.4830868129
2011-01-23 16:00:00,74.7337185653
2011-01-23 17:00:00,64.148955931
2011-01-23 18:00:00,59.0564259895
2011-01-23 19:00:00,39.1995804617
2011-01-23 20:00:00,31.6188172868
2011-01-23 21:00:00,22.4689714348
2011-01-23 22:00:00,20.5240271922
2011-01-23 23:00:00,14.1583806026
2011-01-24 00:00:00,8.63239484654
2011-01-24 01:00:00,3.63450991707
2011-01-24 03:00:00,1.40009348255
2011-01-24 04:00:00,1.61802488649
2011-01-24 05:00:00,4.42174232499
2011-01-24 06:00:00,30.3243797341
2011-01-24 07:00:00,76.4693908058
2011-01-24 08:00:00,180.723824666
2011-01-24 09:00:00,98.9202366196
2011-01-24 10:00:00,37.3516944201
2011-01-24 11:00:00,37.4582881792
2011-01-24 12:00:00,49.5659579724
2011-01-24 13:00:00,48.6224717189
2011-01-24 14:00:00,44.8629084636
2011-01-24 15:00:00,51.7479514846
2011-01-24 16:00:00,70.2623485551
2011-01-24 17:00:00,128.043631744
2011-01-24 18:00:00,129.229226079
2011-01-24 19:00:00,99.8854436157
2011-01-24 20:00:00,58.9630036537
2011-01-24 21:00:00,42.9918632106
2011-01-24 22:00:00,25.5549823932
2011-01-24 23:00:00,15.6679241093
2011-01-25 00:00:00,6.87479519892
2011-01-25 01:00:00,4.04675133066
2011-01-25 02:00:00,2.47335871128
2011-01-25 04:00:00,1.57011004467
2011-01-25 05:00:00,4.37971886291
2011-01-25 06:00:00,30.6386674349
