datetime,count
2011-01-20 00:00:00,11.4816355729
2011-01-20 01:00:00,5.63956455109
2011-01-20 02:00:00,3.47530453024
2011-01-20 03:00:00,2.51583356316
2011-01-20 04:00:00,2.33562966404
2011-01-20 05:00:00,5.16202998671
2011-01-20 06:00:00,33.9818956532
2011-01-20 07:00:00,74.2733218859
2011-01-20 08:00:00,162.910476965
2011-01-20 09:00:00,121.309238693
2011-01-20 10:00:00,60.5084090605
2011-01-20 11:00:00,63.0143701563
2011-01-20 12:00:00,75.517129666
2011-01-20 13:00:00,73.2132291138
2011-01-20 14:00:00,71.2810945154
2011-01-20 15:00:00,78.440342844
2011-01-20 16:00:00,90.1884450447
2011-01-20 17:00:00,177.133011166
2011-01-20 18:00:00,168.423950919
2011-01-20 19:00:00,103.498082551
2011-01-20 20:00:00,76.3815158296
2011-01-20 21:00:00,52.3143256532
2011-01-20 22:00:00,34.9408944902
2011-01-20 23:00:00,22.7667795548
2011-01-21 00:00:00,15.2517681807
2011-01-21 01:00:00,6.49891389995
2011-01-21 02:00:00,4.41604875111
2011-01-21 03:00:00,2.22855325599
2011-01-21 04:00:00,2.06949062125
2011-01-21 05:00:00,4.08919001959
2011-01-21 06:00:00,25.919517863
2011-01-21 07:00:00,69.2184786126
2011-01-21 08:00:00,154.640331675
2011-01-21 09:00:00,99.9476138609
2011-01-21 10:00:00,48.453961241
2011-01-21 11:00:00,54.2317404709
2011-01-21 12:00:00,60.9727719675
2011-01-21 13:00:00,58.5096267484
2011-01-21 14:00:00,55.7895259722
2011-01-21 15:00:00,53.6591481905
2011-01-21 16:00:00,72.8075937901
2011-01-21 17:00:00,123.339324056
2011-01-21 18:00:00,110.523676147
2011-01-21 19:00:00,78.7979240787
2011-01-21 20:00:00,54.6976421664
2011-01-21 21:00:00,41.1346078187
2011-01-21 22:00:00,30.6809608781
2011-01-21 23:00:00,19.5108320904
2011-01-22 00:00:00,27.8154954362
2011-01-22 01:00:00,20.5571544259
2011-01-22 02:00:00,13.4921297549
2011-01-22 03:00:00,7.09157095082
2011-01-22 04:00:00,2.26343834148
2011-01-22 06:00:00,2.57907857941
2011-01-22 07:00:00,10.2505839648
2011-01-22 08:00:00,24.0001949014
2011-01-22 09:00:00,37.2902920596
2011-01-22 10:00:00,54.9339952834
2011-01-22 11:00:00,61.1765166878
2011-01-22 12:00:00,72.7489307001
2011-01-22 13:00:00,80.2056336179
2011-01-22 14:00:00,72.7629274088
2011-01-22 15:00:00,79.3509903686
2011-01-22 16:00:00,77.1651291231
2011-01-22 17:00:00,68.8238075047
2011-01-22 18:00:00,58.0152060759
2011-01-22 19:00:00,46.1646844146
2011-01-22 20:00:00,40.9972036884
2011-01-22 21:00:00,33.6641342623
2011-01-22 22:00:00,30.3289216297
2011-01-22 23:00:00,18.5940817713
2011-01-23 00:00:00,24.9148251241
2011-01-23 01:00:00,19.3576341491
2011-01-23 02:00:00,11.8754290078
2011-01-23 03:00:00,7.46884035745
2011-01-23 05:00:00,2.17651794809
2011-01-23 06:00:00,1.74494314175
2011-01-23 07:00:00,6.86436364814
2011-01-23 08:00:00,17.1429123291
2011-01-23 09:00:00,30.4720936514
2011-01-23 10:00:00,51.8467079543
2011-01-23 11:00:00,63.0227768817
2011-01-23 12:00:00,73.0628698941
