datetime,count
2011-01-20 00:00:00,10.2807493288
2011-01-20 01:00:00,5.33479849507
2011-01-20 02:00:00,2.66652588808
2011-01-20 03:00:00,2.01261556096
2011-01-20 04:00:00,1.76726224919
2011-01-20 05:00:00,4.27060470359
2011-01-20 06:00:00,30.5050633243
2011-01-20 07:00:00,92.7979103136
2011-01-20 08:00:00,223.475875808
2011-01-20 09:00:00,132.757616227
2011-01-20 10:00:00,58.2065594328
2011-01-20 11:00:00,59.5970892338
2011-01-20 12:00:00,72.7380820266
2011-01-20 13:00:00,69.230223332
2011-01-20 14:00:00,69.4935856514
2011-01-20 15:00:00,73.6812246464
2011-01-20 16:00:00,89.5651465402
2011-01-20 17:00:00,181.418237711
2011-01-20 18:00:00,170.035814424
2011-01-20 19:00:00,103.35841149
2011-01-20 20:00:00,75.509369171
2011-01-20 21:00:00,57.5641020645
2011-01-20 22:00:00,43.4227818673
2011-01-20 23:00:00,27.8524525549
2011-01-21 00:00:00,13.867046437
2011-01-21 01:00:00,5.63665388418
2011-01-21 02:00:00,3.20479219911
2011-01-21 03:00:00,1.90890101624
2011-01-21 04:00:00,2.31738643097
2011-01-21 05:00:00,3.56066089351
2011-01-21 06:00:00,31.153990105
2011-01-21 07:00:00,83.916050882
2011-01-21 08:00:00,210.11215553
2011-01-21 09:00:00,130.815066826
2011-01-21 10:00:00,52.8712658419
2011-01-21 11:00:00,57.1351396518
2011-01-21 12:00:00,69.1635973178
2011-01-21 13:00:00,67.4310962115
2011-01-21 14:00:00,64.6217035623
2011-01-21 15:00:00,63.9149700894
2011-01-21 16:00:00,86.72724924
2011-01-21 17:00:00,155.515207394
2011-01-21 18:00:00,142.430250533
2011-01-21 19:00:00,97.7586890689
2011-01-21 20:00:00,64.5074590065
2011-01-21 21:00:00,50.8656681712
2011-01-21 22:00:00,38.3156924972
2011-01-21 23:00:00,24.227112503
2011-01-22 00:00:00,26.8355085194
2011-01-22 01:00:00,19.156203498
2011-01-22 02:00:00,13.6041531161
2011-01-22 03:00:00,6.32564936665
2011-01-22 04:00:00,2.1908386423
2011-01-22 06:00:00,2.7848567876
2011-01-22 07:00:00,9.78133984338
2011-01-22 08:00:00,26.0812649123
2011-01-22 09:00:00,38.8741538854
2011-01-22 10:00:00,70.0916716267
2011-01-22 11:00:00,79.883957922
2011-01-22 12:00:00,85.1225747409
2011-01-22 13:00:00,90.5782795393
2011-01-22 14:00:00,87.7214292159
2011-01-22 15:00:00,89.1985218879
2011-01-22 16:00:00,89.2714720862
2011-01-22 17:00:00,80.9699977778
2011-01-22 18:00:00,71.549541894
2011-01-22 19:00:00,50.9495614247
2011-01-22 20:00:00,40.4530158093
2011-01-22 21:00:00,39.6692038147
2011-01-22 22:00:00,37.9651467422
2011-01-22 23:00:00,25.9357587722
2011-01-23 00:00:00,25.6853616964
2011-01-23 01:00:00,19.1054200672
2011-01-23 02:00:00,11.6958527262
2011-01-23 03:00:00,6.62008552241
2011-01-23 05:00:00,2.17753664547
2011-01-23 06:00:00,2.4688946687
2011-01-23 07:00:00,6.32298991011
2011-01-23 08:00:00,15.5582957033
2011-01-23 09:00:00,29.955556361
2011-01-23 10:00:00,66.0032851746
2011-01-23 11:00:00,81.4746707817
2011-01-23 12:00:00,79.4249284648
2011-01-23 13:00:00,81.1417967063
2011-01-23 14:00:00,83.6238009965
2011-01-23 15:00:00,83.5295434385
2011-01-23 16:00:00,84.0040592195
2011-01-23 17:00:00,71.9894308547
2011-01-23 18:00:00,66.1642498363
2011-01-23 19:00:00,44.4178044508
2011-01-23 20:00:00,33.84208739
2011-01-23 21:00:00,25.8337261987
2011-01-23 22:00:00,19.8073756464
2011-01-23 23:00:00,14.0282617285
2011-01-24 00:00:00,7.67527498938
2011-01-24 01:00:00,2.92087728214
2011-01-24 03:00:00,1.09495646503
2011-01-24 04:00:00,1.25983273482
2011-01-24 05:00:00,4.14464947316
2011-01-24 06:00:00,30.6298074473
2011-01-24 07:00:00,85.5239159232
2011-01-24 08:00:00,196.784353701
2011-01-24 09:00:00,122.711531239
2011-01-24 10:00:00,44.8501862203
2011-01-24 11:00:00,44.107084158
2011-01-24 12:00:00,52.1991894739
2011-01-24 13:00:00,52.2829224275
2011-01-24 14:00:00,50.5635292723
2011-01-24 15:00:00,58.2680827607
2011-01-24 16:00:00,80.9714249294
2011-01-24 17:00:00,150.103473817
2011-01-24 18:00:00,148.719101787
2011-01-24 19:00:00,107.55845138
2011-01-24 20:00:00,65.0034452386
2011-01-24 21:00:00,45.9308913883
2011-01-24 22:00:00,25.1775453799
2011-01-24 23:00:00,17.111476166
2011-01-25 00:00:00,7.17063425675
2011-01-25 01:00:00,3.56201006895
2011-01-25 02:00:00,2.17544140883
2011-01-25 04:00:00,1.54266939542
2011-01-25 05:00:00,4.2393886978
2011-01-25 06:00:00,29.9122195627
2011-01-25 07:00:00,89.5214004061
2011-01-25 08:00:00,203.004674394
2011-01-25 09:00:00,123.884022561
2011-01-25 10:00:00,53.0036090487
2011-01-25 11:00:00,55.715182968
2011-01-25 12:00:00,64.7507144794
2011-01-25 13:00:00,65.0166388983
2011-01-25 14:00:00,67.4934799152
2011-01-25 15:00:00,71.2122967552
2011-01-25 16:00:00,87.7716565622
2011-01-25 17:00:00,184.429257025
2011-01-25 18:00:00,173.471586618
2011-01-25 19:00:00,109.779632749
2011-01-25 20:00:00,76.4222809043
2011-01-25 21:00:00,57.069048465
2011-01-25 22:00:00,36.6574549953
2011-01-25 23:00:00,18.8776767015
2011-01-26 00:00:00,8.6438717123
2011-01-26 01:00:00,4.9567589955
2011-01-26 02:00:00,2.13097835021
2011-01-26 05:00:00,3.2462149346
2011-01-26 06:00:00,25.5163161116
2011-01-26 07:00:00,49.3552763864
2011-01-26 08:00:00,91.6537060761
2011-01-26 09:00:00,47.6749925195
2011-01-26 10:00:00,30.3596966872
2011-01-26 11:00:00,29.9116542832
2011-01-26 12:00:00,29.8950336729
2011-01-26 13:00:00,29.8950336729
2011-01-26 14:00:00,29.5338467221
2011-01-26 15:00:00,29.1827662304
2011-01-26 16:00:00,38.9602043562
2011-01-26 17:00:00,69.2896167243
2011-01-27 16:00:00,83.4279161916
2011-01-27 17:00:00,164.220251303
2011-01-27 18:00:00,156.569634592
2011-01-27 19:00:00,109.063737898
2011-01-27 20:00:00,78.6363468466
2011-01-27 21:00:00,60.9749105321
2011-01-27 22:00:00,46.5021687652
2011-01-27 23:00:00,30.4338336386
2011-01-28 00:00:00,11.9794761244
2011-01-28 01:00:00,6.18263736857
2011-01-28 02:00:00,2.5815982901
2011-01-28 03:00:00,2.01732910259
2011-01-28 05:00:00,4.75116591742
2011-01-28 06:00:00,27.6957552839
2011-01-28 07:00:00,84.4703609104
2011-01-28 08:00:00,203.485674397
2011-01-28 09:00:00,67.7322394526
2011-01-28 10:00:00,41.8427341152
2011-01-28 11:00:00,41.8942529955
2011-01-28 12:00:00,44.9297068762
2011-01-28 13:00:00,44.7601680768
2011-01-28 14:00:00,43.360547724
2011-01-28 15:00:00,54.3836081942
2011-01-28 16:00:00,84.9266692657
2011-01-28 17:00:00,165.094077156
2011-01-28 18:00:00,153.545199744
2011-01-28 19:00:00,106.926033106
2011-01-28 20:00:00,73.7587602151
2011-01-28 21:00:00,55.6703724024
2011-01-28 22:00:00,43.2476169616
2011-01-28 23:00:00,30.4425431525
2011-01-29 00:00:00,27.7274945068
2011-01-29 01:00:00,23.057505103
2011-01-29 02:00:00,13.7512762702
2011-01-29 03:00:00,7.26813672783
2011-01-29 04:00:00,3.26088568029
2011-01-29 06:00:00,2.81938182676
2011-01-29 07:00:00,9.76899616704
2011-01-29 08:00:00,27.7842465611
2011-01-29 09:00:00,41.1037905951
2011-01-29 10:00:00,73.0433017707
2011-01-29 11:00:00,82.2873151919
2011-01-29 12:00:00,91.8930301304
2011-01-29 13:00:00,96.9459308649
2011-01-29 14:00:00,93.3120745374
2011-01-29 15:00:00,89.7936927522
2011-01-29 16:00:00,99.4648296504
2011-01-29 17:00:00,88.4402020467
2011-01-29 18:00:00,76.4299712024
2011-01-29 19:00:00,55.0216607198
2011-01-29 20:00:00,48.4669860801
2011-01-29 21:00:00,49.2925742446
2011-01-29 22:00:00,41.9437958643
2011-01-29 23:00:00,32.0601808451
2011-01-30 00:00:00,26.5980537533
2011-01-30 01:00:00,20.7145678439
2011-01-30 02:00:00,14.532023121
2011-01-30 03:00:00,7.28734765358
2011-01-30 04:00:00,2.82283880819
2011-01-30 05:00:00,2.62183037361
2011-01-30 07:00:00,7.07571706002
2011-01-30 08:00:00,14.9855608573
2011-01-30 09:00:00,30.7285406347
2011-01-30 10:00:00,65.9715520249
2011-01-30 11:00:00,75.4415646134
2011-01-30 12:00:00,123.600927248
2011-01-30 13:00:00,103.155599125
2011-01-30 14:00:00,104.513564971
