datetime,count
2011-01-20 00:00:00,11.7743067057
2011-01-20 01:00:00,5.0190702539
2011-01-20 02:00:00,3.009411081
2011-01-20 03:00:00,2.06166885884
2011-01-20 04:00:00,1.73971537425
2011-01-20 05:00:00,4.34095776968
2011-01-20 06:00:00,31.8895412185
2011-01-20 07:00:00,75.6712231612
2011-01-20 08:00:00,188.725598459
2011-01-20 09:00:00,121.332525183
2011-01-20 10:00:00,58.6655308891
2011-01-20 11:00:00,60.982126161
2011-01-20 12:00:00,78.4003202291
2011-01-20 13:00:00,73.6368844293
2011-01-20 14:00:00,68.3611066084
2011-01-20 15:00:00,79.0938057131
2011-01-20 16:00:00,89.947394519
2011-01-20 17:00:00,178.163360299
2011-01-20 18:00:00,173.998014494
2011-01-20 19:00:00,107.886937483
2011-01-20 20:00:00,75.1966493752
2011-01-20 21:00:00,57.164457433
2011-01-20 22:00:00,40.8980516158
2011-01-20 23:00:00,24.0659342679
2011-01-21 00:00:00,14.3481598453
2011-01-21 01:00:00,6.01708995216
2011-01-21 02:00:00,4.41404910518
2011-01-21 03:00:00,2.03050874967
2011-01-21 04:00:00,2.12639530151
2011-01-21 05:00:00,3.67191811639
2011-01-21 06:00:00,22.8071418413
2011-01-21 07:00:00,69.6505629195
2011-01-21 08:00:00,166.628311745
2011-01-21 09:00:00,109.870458679
2011-01-21 10:00:00,48.0152854696
2011-01-21 11:00:00,54.1257808739
2011-01-21 12:00:00,62.9974427992
2011-01-21 13:00:00,60.9481420918
2011-01-21 14:00:00,56.8916865075
2011-01-21 15:00:00,56.6060412756
2011-01-21 16:00:00,77.4368794381
2011-01-21 17:00:00,134.574173258
2011-01-21 18:00:00,119.124260952
2011-01-21 19:00:00,86.3754955826
2011-01-21 20:00:00,50.7521193768
2011-01-21 21:00:00,41.1150556788
2011-01-21 22:00:00,31.7074928938
2011-01-21 23:00:00,21.1200466271
2011-01-22 00:00:00,27.2054859307
2011-01-22 01:00:00,18.7807522833
2011-01-22 02:00:00,12.7265215094
2011-01-22 03:00:00,5.60980612309
2011-01-22 04:00:00,1.64673840763
2011-01-22 06:00:00,2.1644019415
2011-01-22 07:00:00,8.91885872917
2011-01-22 08:00:00,22.181335306
2011-01-22 09:00:00,36.5821918409
2011-01-22 10:00:00,58.6946024234
2011-01-22 11:00:00,65.607341198
2011-01-22 12:00:00,72.8272026845
2011-01-22 13:00:00,83.2537341412
2011-01-22 14:00:00,77.7616440679
2011-01-22 15:00:00,80.3789636011
2011-01-22 16:00:00,75.4746977872
2011-01-22 17:00:00,71.5015911703
2011-01-22 18:00:00,61.4216721396
2011-01-22 19:00:00,46.4224590636
2011-01-22 20:00:00,38.7061691623
2011-01-22 21:00:00,33.3672232941
2011-01-22 22:00:00,35.0790180607
2011-01-22 23:00:00,21.3090889952
2011-01-23 00:00:00,26.8875519593
2011-01-23 01:00:00,20.1306147311
2011-01-23 02:00:00,11.6496662101
2011-01-23 03:00:00,7.29532480155
2011-01-23 05:00:00,1.68758266449
2011-01-23 06:00:00,1.29789130034
2011-01-23 07:00:00,5.6020494917
2011-01-23 08:00:00,14.7037552745
2011-01-23 09:00:00,31.0853866186
2011-01-23 10:00:00,56.3504304918
2011-01-23 11:00:00,68.9409091967
2011-01-23 12:00:00,74.5999206857
2011-01-23 13:00:00,74.6455412405
2011-01-23 14:00:00,79.4322717957
2011-01-23 15:00:00,79.7179597087
2011-01-23 16:00:00,74.5085073371
2011-01-23 17:00:00,63.5376294887
2011-01-23 18:00:00,59.1476006791
2011-01-23 19:00:00,40.3527580574
2011-01-23 20:00:00,32.6087083665
2011-01-23 21:00:00,24.7062994396
2011-01-23 22:00:00,21.706353207
2011-01-23 23:00:00,14.8072671764
2011-01-24 00:00:00,7.27272111278
2011-01-24 01:00:00,3.15190388646
2011-01-24 03:00:00,1.24476581405
2011-01-24 04:00:00,1.38351633385
2011-01-24 05:00:00,4.34335969394
2011-01-24 06:00:00,26.4374805553
2011-01-24 07:00:00,71.4197467632
2011-01-24 08:00:00,153.458700718
2011-01-24 09:00:00,92.6927111128
2011-01-24 10:00:00,37.6601036847
2011-01-24 11:00:00,38.6096940006
2011-01-24 12:00:00,48.4503111362
2011-01-24 13:00:00,49.6060054031
2011-01-24 14:00:00,45.0279675804
2011-01-24 15:00:00,50.9041599728
2011-01-24 16:00:00,68.4331816015
2011-01-24 17:00:00,127.837850779
2011-01-24 18:00:00,128.130023182
2011-01-24 19:00:00,94.075626199
2011-01-24 20:00:00,54.3896837794
2011-01-24 21:00:00,45.0721226078
2011-01-24 22:00:00,26.7542597558
2011-01-24 23:00:00,15.861084857
2011-01-25 00:00:00,7.1327974448
2011-01-25 01:00:00,3.7256708043
2011-01-25 02:00:00,2.53035537424
2011-01-25 04:00:00,1.62065311155
2011-01-25 05:00:00,4.21383975031
2011-01-25 06:00:00,30.4568247446
2011-01-25 07:00:00,78.6693869561
2011-01-25 08:00:00,165.694537812
2011-01-25 09:00:00,105.568835775
2011-01-25 10:00:00,46.8090880923
2011-01-25 11:00:00,50.8577675262
2011-01-25 12:00:00,65.3454038336
2011-01-25 13:00:00,65.9257004816
2011-01-25 14:00:00,64.084849833
2011-01-25 15:00:00,69.5177089728
2011-01-25 16:00:00,91.171245591
2011-01-25 17:00:00,180.440976663
2011-01-25 18:00:00,169.192824862
2011-01-25 19:00:00,109.98955463
2011-01-25 20:00:00,70.0018694496
2011-01-25 21:00:00,49.0510048464
