datetime,count
2011-01-20 00:00:00,11.41
2011-01-20 01:00:00,6.45
2011-01-20 02:00:00,5.25
2011-01-20 03:00:00,4.75
2011-01-20 04:00:00,2.505
2011-01-20 05:00:00,5.04
2011-01-20 06:00:00,34.42
2011-01-20 07:00:00,73.125
2011-01-20 08:00:00,207.275
2011-01-20 09:00:00,120.695
2011-01-20 10:00:00,72.885
2011-01-20 11:00:00,77.86
2011-01-20 12:00:00,77.885
2011-01-20 13:00:00,77.9
2011-01-20 14:00:00,76.275
2011-01-20 15:00:00,79.49
2011-01-20 16:00:00,85.29
2011-01-20 17:00:00,196.005
2011-01-20 18:00:00,167.985
2011-01-20 19:00:00,94.69
2011-01-20 20:00:00,69.13
2011-01-20 21:00:00,52.8633333333
2011-01-20 22:00:00,43.635
2011-01-20 23:00:00,21.565
2011-01-21 00:00:00,10.245
2011-01-21 01:00:00,6.23
2011-01-21 02:00:00,4.68
2011-01-21 03:00:00,3.075
2011-01-21 04:00:00,2.56
2011-01-21 05:00:00,3.155
2011-01-21 06:00:00,35.36
2011-01-21 07:00:00,73.645
2011-01-21 08:00:00,195.72
2011-01-21 09:00:00,126.755
2011-01-21 10:00:00,45.605
2011-01-21 11:00:00,60.545
2011-01-21 12:00:00,63.0
2011-01-21 13:00:00,57.615
2011-01-21 14:00:00,53.27
2011-01-21 15:00:00,47.86
2011-01-21 16:00:00,67.8
2011-01-21 17:00:00,157.075
2011-01-21 18:00:00,143.575
2011-01-21 19:00:00,65.29
2011-01-21 20:00:00,30.35
2011-01-21 21:00:00,22.49
2011-01-21 22:00:00,28.585
2011-01-21 23:00:00,19.005
2011-01-22 00:00:00,19.345
2011-01-22 01:00:00,24.475
2011-01-22 02:00:00,18.77
2011-01-22 03:00:00,16.975
2011-01-22 04:00:00,10.035
2011-01-22 06:00:00,13.24
2011-01-22 07:00:00,36.26
2011-01-22 08:00:00,20.535
2011-01-22 09:00:00,35.505
2011-01-22 10:00:00,28.07
2011-01-22 11:00:00,26.38
2011-01-22 12:00:00,32.145
2011-01-22 13:00:00,64.765
2011-01-22 14:00:00,56.465
2011-01-22 15:00:00,62.96
2011-01-22 16:00:00,61.57
2011-01-22 17:00:00,112.1
2011-01-22 18:00:00,67.735
2011-01-22 19:00:00,43.45
2011-01-22 20:00:00,37.71
2011-01-22 21:00:00,31.195
2011-01-22 22:00:00,26.995
2011-01-22 23:00:00,12.935
2011-01-23 00:00:00,26.025
2011-01-23 01:00:00,17.4
2011-01-23 02:00:00,12.8
2011-01-23 03:00:00,8.745
2011-01-23 05:00:00,3.835
2011-01-23 06:00:00,3.67
2011-01-23 07:00:00,9.03
2011-01-23 08:00:00,18.015
2011-01-23 09:00:00,36.68
2011-01-23 10:00:00,41.88
2011-01-23 11:00:00,47.505
2011-01-23 12:00:00,60.77
2011-01-23 13:00:00,45.955
2011-01-23 14:00:00,66.31
2011-01-23 15:00:00,67.695
2011-01-23 16:00:00,69.3
2011-01-23 17:00:00,108.585
2011-01-23 18:00:00,71.94
2011-01-23 19:00:00,45.29
2011-01-23 20:00:00,27.37
2011-01-23 21:00:00,26.84
2011-01-23 22:00:00,22.81
2011-01-23 23:00:00,21.81
2011-01-24 00:00:00,18.895
2011-01-24 01:00:00,9.75
2011-01-24 03:00:00,5.85
2011-01-24 04:00:00,9.135
