datetime,count
2011-01-20 06:00:00,33.0
2011-01-20 07:00:00,63.0
2011-01-20 08:00:00,217.0
2011-01-20 09:00:00,118.0
2011-01-20 10:00:00,78.0
2011-01-20 11:00:00,70.0
2011-01-20 12:00:00,78.0
2011-01-20 13:00:00,78.0
2011-01-20 14:00:00,75.0
2011-01-20 15:00:00,74.0
2011-01-21 06:00:00,33.0
2011-01-21 07:00:00,64.0
2011-01-21 08:00:00,211.0
2011-01-21 09:00:00,124.0
2011-01-21 10:00:00,48.0
2011-01-21 11:00:00,64.0
2011-01-21 12:00:00,60.0
2011-01-21 13:00:00,51.0
2011-01-21 14:00:00,51.0
2011-01-21 15:00:00,53.0
2011-01-22 06:00:00,2.0
2011-01-22 07:00:00,19.0
2011-01-22 08:00:00,23.0
2011-01-22 09:00:00,32.0
2011-01-22 10:00:00,49.0
2011-01-22 11:00:00,64.0
2011-01-22 12:00:00,82.0
2011-01-22 13:00:00,86.0
2011-01-22 14:00:00,86.0
2011-01-22 15:00:00,82.0
2011-01-23 06:00:00,2.0
2011-01-23 07:00:00,6.0
2011-01-23 08:00:00,23.0
2011-01-23 09:00:00,32.0
2011-01-23 10:00:00,49.0
2011-01-23 11:00:00,82.0
2011-01-23 12:00:00,83.0
2011-01-23 13:00:00,82.0
2011-01-23 14:00:00,83.0
2011-01-23 15:00:00,82.0
2011-01-24 06:00:00,28.0
2011-01-24 07:00:00,87.0
2011-01-24 08:00:00,179.0
2011-01-24 09:00:00,109.0
2011-01-24 10:00:00,70.0
2011-01-24 11:00:00,70.0
2011-01-24 12:00:00,64.0
2011-01-24 13:00:00,64.0
2011-01-24 14:00:00,63.0
2011-01-24 15:00:00,64.0
2011-01-25 06:00:00,32.0
2011-01-25 07:00:00,54.0
2011-01-25 08:00:00,135.0
2011-01-25 09:00:00,109.0
2011-01-25 10:00:00,55.0
2011-01-25 11:00:00,54.0
2011-01-25 12:00:00,70.0
2011-01-25 13:00:00,70.0
2011-01-25 14:00:00,78.0
2011-01-25 15:00:00,82.0
2011-01-26 06:00:00,32.0
2011-01-26 07:00:00,49.0
2011-01-26 08:00:00,210.0
2011-01-26 09:00:00,81.0
2011-01-26 10:00:00,49.0
2011-01-26 11:00:00,51.0
2011-01-26 12:00:00,53.0
2011-01-26 13:00:00,52.0
2011-01-26 14:00:00,51.0
2011-01-26 15:00:00,49.0
2011-01-28 06:00:00,32.0
2011-01-28 07:00:00,52.0
2011-01-28 08:00:00,135.0
2011-01-28 09:00:00,109.0
2011-01-28 10:00:00,47.0
2011-01-28 11:00:00,49.0
2011-01-28 12:00:00,49.0
2011-01-28 13:00:00,52.0
2011-01-28 14:00:00,55.0
2011-01-28 15:00:00,54.0
2011-01-29 06:00:00,3.0
2011-01-29 07:00:00,11.0
2011-01-29 08:00:00,23.0
2011-01-29 09:00:00,45.0
2011-01-29 10:00:00,60.0
2011-01-29 11:00:00,62.0
2011-01-29 12:00:00,82.0
2011-01-29 13:00:00,64.0
2011-01-29 14:00:00,64.0
2011-01-29 15:00:00,70.0
2011-01-30 07:00:00,11.0
2011-01-30 08:00:00,23.0
2011-01-30 09:00:00,43.0
2011-01-30 10:00:00,59.0
2011-01-30 11:00:00,60.0
2011-01-30 12:00:00,118.0
2011-01-30 13:00:00,70.0
